ID операции	Дата	ID магазина	Артикул	Количество упаковок, шт	Тип операции	
633	02.08.2023	M17	21	100	Поступление	
634	02.08.2023	M17	22	100	Поступление	
635	02.08.2023	M17	23	100	Поступление	
636	02.08.2023	M17	24	100	Поступление	
637	02.08.2023	M17	25	100	Поступление	
638	02.08.2023	M17	26	100	Поступление	
639	02.08.2023	M17	27	100	Поступление	
640	02.08.2023	M17	28	100	Поступление	
641	02.08.2023	M17	29	100	Поступление	
642	02.08.2023	M17	30	100	Поступление	
643	02.08.2023	M17	31	100	Поступление	
644	02.08.2023	M17	32	100	Поступление	
645	02.08.2023	M17	33	100	Поступление	
646	02.08.2023	M17	34	100	Поступление	
647	02.08.2023	M17	35	100	Поступление	
648	02.08.2023	M17	36	100	Поступление	
649	03.08.2023	M1	37	300	Поступление	
650	03.08.2023	M1	38	300	Поступление	
651	03.08.2023	M1	39	300	Поступление	
652	03.08.2023	M1	40	300	Поступление	
653	03.08.2023	M1	41	300	Поступление	
654	03.08.2023	M1	42	300	Поступление	
655	03.08.2023	M1	43	300	Поступление	
656	03.08.2023	M1	44	300	Поступление	
657	03.08.2023	M1	45	300	Поступление	
658	03.08.2023	M1	46	300	Поступление	
659	03.08.2023	M1	47	300	Поступление	
660	03.08.2023	M1	48	300	Поступление	
661	03.08.2023	M1	49	300	Поступление	
662	03.08.2023	M1	50	300	Поступление	
663	03.08.2023	M1	51	300	Поступление	
664	03.08.2023	M1	52	300	Поступление	
665	03.08.2023	M1	53	300	Поступление	
666	03.08.2023	M1	54	300	Поступление	
667	03.08.2023	M1	55	300	Поступление	
668	03.08.2023	M1	56	300	Поступление	
669	03.08.2023	M1	57	300	Поступление	
670	03.08.2023	M1	58	300	Поступление	
671	03.08.2023	M1	59	300	Поступление	
672	03.08.2023	M1	60	300	Поступление	
673	03.08.2023	M5	37	300	Поступление	
674	03.08.2023	M5	38	300	Поступление	
675	03.08.2023	M5	39	300	Поступление	
676	03.08.2023	M5	40	300	Поступление	
677	03.08.2023	M5	41	300	Поступление	
678	03.08.2023	M5	42	300	Поступление	
679	03.08.2023	M5	43	300	Поступление	
680	03.08.2023	M5	44	300	Поступление	
681	03.08.2023	M5	45	300	Поступление	
682	03.08.2023	M5	46	300	Поступление	
683	03.08.2023	M5	47	300	Поступление	
684	03.08.2023	M5	48	300	Поступление	
685	03.08.2023	M5	49	300	Поступление	
686	03.08.2023	M5	50	300	Поступление	
687	03.08.2023	M5	51	300	Поступление	
688	03.08.2023	M5	52	300	Поступление	
689	03.08.2023	M5	53	300	Поступление	
690	03.08.2023	M5	54	300	Поступление	
691	03.08.2023	M5	55	300	Поступление	
692	03.08.2023	M5	56	300	Поступление	
693	03.08.2023	M5	57	300	Поступление	
694	03.08.2023	M5	58	300	Поступление	
695	03.08.2023	M5	59	300	Поступление	
696	03.08.2023	M5	60	300	Поступление	
697	03.08.2023	M6	37	300	Поступление	
698	03.08.2023	M6	38	300	Поступление	
699	03.08.2023	M6	39	300	Поступление	
700	03.08.2023	M6	40	300	Поступление	
701	03.08.2023	M6	41	300	Поступление	
702	03.08.2023	M6	42	300	Поступление	
703	03.08.2023	M6	43	300	Поступление	
704	03.08.2023	M6	44	300	Поступление	
705	03.08.2023	M6	45	300	Поступление	
706	03.08.2023	M6	46	300	Поступление	
707	03.08.2023	M6	47	300	Поступление	
708	03.08.2023	M6	48	300	Поступление	
709	03.08.2023	M6	49	300	Поступление	
710	03.08.2023	M6	50	300	Поступление	
711	03.08.2023	M6	51	300	Поступление	
712	03.08.2023	M6	52	300	Поступление	
713	03.08.2023	M6	53	300	Поступление	
714	03.08.2023	M6	54	300	Поступление	
715	03.08.2023	M6	55	300	Поступление	
716	03.08.2023	M6	56	300	Поступление	
717	03.08.2023	M6	57	300	Поступление	
718	03.08.2023	M6	58	300	Поступление	
719	03.08.2023	M6	59	300	Поступление	
720	03.08.2023	M6	60	300	Поступление	
721	03.08.2023	M10	37	300	Поступление	
722	03.08.2023	M10	38	300	Поступление	
723	03.08.2023	M10	39	300	Поступление	
724	03.08.2023	M10	40	300	Поступление	
725	03.08.2023	M10	41	300	Поступление	
726	03.08.2023	M10	42	300	Поступление	
727	03.08.2023	M10	43	300	Поступление	
728	03.08.2023	M10	44	300	Поступление	
729	03.08.2023	M10	45	300	Поступление	
730	03.08.2023	M10	46	300	Поступление	
731	03.08.2023	M10	47	300	Поступление	
732	03.08.2023	M10	48	300	Поступление	
733	03.08.2023	M10	49	300	Поступление	
734	03.08.2023	M10	50	300	Поступление	
735	03.08.2023	M10	51	300	Поступление	
736	03.08.2023	M10	52	300	Поступление	
737	03.08.2023	M10	53	300	Поступление	
738	03.08.2023	M10	54	300	Поступление	
739	03.08.2023	M10	55	300	Поступление	
740	03.08.2023	M10	56	300	Поступление	
741	03.08.2023	M10	57	300	Поступление	
742	03.08.2023	M10	58	300	Поступление	
743	03.08.2023	M10	59	300	Поступление	
744	03.08.2023	M10	60	300	Поступление	
745	03.08.2023	M15	37	300	Поступление	
746	03.08.2023	M15	38	300	Поступление	
747	03.08.2023	M15	39	300	Поступление	
748	03.08.2023	M15	40	300	Поступление	
749	03.08.2023	M15	41	300	Поступление	
750	03.08.2023	M15	42	300	Поступление	
751	03.08.2023	M15	43	300	Поступление	
752	03.08.2023	M15	44	300	Поступление	
753	03.08.2023	M15	45	300	Поступление	
754	03.08.2023	M15	46	300	Поступление	
755	03.08.2023	M15	47	300	Поступление	
756	03.08.2023	M15	48	300	Поступление	
757	03.08.2023	M15	49	300	Поступление	
758	03.08.2023	M15	50	300	Поступление	
759	03.08.2023	M15	51	300	Поступление	
760	03.08.2023	M15	52	300	Поступление	
761	03.08.2023	M15	53	300	Поступление	
762	03.08.2023	M15	54	300	Поступление	
763	03.08.2023	M15	55	300	Поступление	
764	03.08.2023	M15	56	300	Поступление	
765	03.08.2023	M15	57	300	Поступление	
766	03.08.2023	M15	58	300	Поступление	
767	03.08.2023	M15	59	300	Поступление	
768	03.08.2023	M15	60	300	Поступление	
769	03.08.2023	M18	37	300	Поступление	
770	03.08.2023	M18	38	300	Поступление	
771	03.08.2023	M18	39	300	Поступление	
772	03.08.2023	M18	40	300	Поступление	
773	03.08.2023	M18	41	300	Поступление	
774	03.08.2023	M18	42	300	Поступление	
775	03.08.2023	M18	43	300	Поступление	
776	03.08.2023	M18	44	300	Поступление	
777	03.08.2023	M18	45	300	Поступление	
778	03.08.2023	M18	46	300	Поступление	
779	03.08.2023	M18	47	300	Поступление	
780	03.08.2023	M18	48	300	Поступление	
781	03.08.2023	M18	49	300	Поступление	
782	03.08.2023	M18	50	300	Поступление	
783	03.08.2023	M18	51	300	Поступление	
784	03.08.2023	M18	52	300	Поступление	
785	03.08.2023	M18	53	300	Поступление	
786	03.08.2023	M18	54	300	Поступление	
787	03.08.2023	M18	55	300	Поступление	
788	03.08.2023	M18	56	300	Поступление	
789	03.08.2023	M18	57	300	Поступление	
790	03.08.2023	M18	58	300	Поступление	
791	03.08.2023	M18	59	300	Поступление	
792	03.08.2023	M18	60	300	Поступление	
793	03.08.2023	M2	37	400	Поступление	
794	03.08.2023	M2	38	400	Поступление	
795	03.08.2023	M2	39	400	Поступление	
796	03.08.2023	M2	40	400	Поступление	
797	03.08.2023	M2	41	400	Поступление	
798	03.08.2023	M2	42	400	Поступление	
799	03.08.2023	M2	43	400	Поступление	
800	03.08.2023	M2	44	400	Поступление	
801	03.08.2023	M2	45	400	Поступление	
802	03.08.2023	M2	46	400	Поступление	
803	03.08.2023	M2	47	400	Поступление	
804	03.08.2023	M2	48	400	Поступление	
805	03.08.2023	M2	49	400	Поступление	
806	03.08.2023	M2	50	400	Поступление	
807	03.08.2023	M2	51	400	Поступление	
808	03.08.2023	M2	52	400	Поступление	
809	03.08.2023	M2	53	400	Поступление	
810	03.08.2023	M2	54	400	Поступление	
811	03.08.2023	M2	55	400	Поступление	
812	03.08.2023	M2	56	400	Поступление	
813	03.08.2023	M2	57	400	Поступление	
814	03.08.2023	M2	58	400	Поступление	
815	03.08.2023	M2	59	400	Поступление	
816	03.08.2023	M2	60	400	Поступление	
817	03.08.2023	M4	37	400	Поступление	
818	03.08.2023	M4	38	400	Поступление	
819	03.08.2023	M4	39	400	Поступление	
820	03.08.2023	M4	40	400	Поступление	
821	03.08.2023	M4	41	400	Поступление	
822	03.08.2023	M4	42	400	Поступление	
823	03.08.2023	M4	43	400	Поступление	
824	03.08.2023	M4	44	400	Поступление	
825	03.08.2023	M4	45	400	Поступление	
826	03.08.2023	M4	46	400	Поступление	
827	03.08.2023	M4	47	400	Поступление	
828	03.08.2023	M4	48	400	Поступление	
829	03.08.2023	M4	49	400	Поступление	
830	03.08.2023	M4	50	400	Поступление	
831	03.08.2023	M4	51	400	Поступление	
832	03.08.2023	M4	52	400	Поступление	
833	03.08.2023	M4	53	400	Поступление	
834	03.08.2023	M4	54	400	Поступление	
835	03.08.2023	M4	55	400	Поступление	
836	03.08.2023	M4	56	400	Поступление	
837	03.08.2023	M4	57	400	Поступление	
838	03.08.2023	M4	58	400	Поступление	
839	03.08.2023	M4	59	400	Поступление	
840	03.08.2023	M4	60	400	Поступление	
841	03.08.2023	M7	37	400	Поступление	
842	03.08.2023	M7	38	400	Поступление	
843	03.08.2023	M7	39	400	Поступление	
844	03.08.2023	M7	40	400	Поступление	
845	03.08.2023	M7	41	400	Поступление	
846	03.08.2023	M7	42	400	Поступление	
847	03.08.2023	M7	43	400	Поступление	
848	03.08.2023	M7	44	400	Поступление	
849	03.08.2023	M7	45	400	Поступление	
850	03.08.2023	M7	46	400	Поступление	
851	03.08.2023	M7	47	400	Поступление	
852	03.08.2023	M7	48	400	Поступление	
853	03.08.2023	M7	49	400	Поступление	
854	03.08.2023	M7	50	400	Поступление	
855	03.08.2023	M7	51	400	Поступление	
856	03.08.2023	M7	52	400	Поступление	
857	03.08.2023	M7	53	400	Поступление	
858	03.08.2023	M7	54	400	Поступление	
859	03.08.2023	M7	55	400	Поступление	
860	03.08.2023	M7	56	400	Поступление	
861	03.08.2023	M7	57	400	Поступление	
862	03.08.2023	M7	58	400	Поступление	
863	03.08.2023	M7	59	400	Поступление	
864	03.08.2023	M7	60	400	Поступление	
865	03.08.2023	M8	37	400	Поступление	
866	03.08.2023	M8	38	400	Поступление	
867	03.08.2023	M8	39	400	Поступление	
868	03.08.2023	M8	40	400	Поступление	
869	03.08.2023	M8	41	400	Поступление	
870	03.08.2023	M8	42	400	Поступление	
871	03.08.2023	M8	43	400	Поступление	
872	03.08.2023	M8	44	400	Поступление	
873	03.08.2023	M8	45	400	Поступление	
874	03.08.2023	M8	46	400	Поступление	
875	03.08.2023	M8	47	400	Поступление	
876	03.08.2023	M8	48	400	Поступление	
877	03.08.2023	M8	49	400	Поступление	
878	03.08.2023	M8	50	400	Поступление	
879	03.08.2023	M8	51	400	Поступление	
880	03.08.2023	M8	52	400	Поступление	
881	03.08.2023	M8	53	400	Поступление	
882	03.08.2023	M8	54	400	Поступление	
883	03.08.2023	M8	55	400	Поступление	
884	03.08.2023	M8	56	400	Поступление	
885	03.08.2023	M8	57	400	Поступление	
886	03.08.2023	M8	58	400	Поступление	
887	03.08.2023	M8	59	400	Поступление	
888	03.08.2023	M8	60	400	Поступление	
889	03.08.2023	M12	37	400	Поступление	
890	03.08.2023	M12	38	400	Поступление	
891	03.08.2023	M12	39	400	Поступление	
892	03.08.2023	M12	40	400	Поступление	
893	03.08.2023	M12	41	400	Поступление	
894	03.08.2023	M12	42	400	Поступление	
895	03.08.2023	M12	43	400	Поступление	
